Country,VAR,Year,Value
Switzerland,INDEX,2019,0.973
Switzerland,INDEX,2020,0.973
Switzerland,INDEX,2021,0.973
Ireland,INDEX,2001,0.919
Ireland,INDEX,2002,0.918
Ireland,INDEX,2003,0.917
Ireland,INDEX,2004,0.917
Ireland,INDEX,2005,0.917
Ireland,INDEX,2006,0.917
Ireland,INDEX,2007,0.917
Ireland,INDEX,2008,0.918
Ireland,INDEX,2009,0.918
Ireland,INDEX,2010,0.919
Ireland,INDEX,2011,0.919
Ireland,INDEX,2012,0.919
Ireland,INDEX,2013,0.918
Ireland,INDEX,2014,0.917
Ireland,INDEX,2015,0.916
Ireland,INDEX,2016,0.915
Ireland,INDEX,2017,0.915
Ireland,INDEX,2018,0.915
Ireland,INDEX,2019,0.915
Ireland,INDEX,2020,0.915
Ireland,INDEX,2021,0.915
El Salvador,INDEX,2001,0.833
El Salvador,INDEX,2002,0.831
El Salvador,INDEX,2003,0.83
El Salvador,INDEX,2004,0.829
El Salvador,INDEX,2005,0.827
El Salvador,INDEX,2006,0.826
El Salvador,INDEX,2007,0.824
El Salvador,INDEX,2008,0.823
El Salvador,INDEX,2009,0.822
El Salvador,INDEX,2010,0.821
El Salvador,INDEX,2011,0.82
El Salvador,INDEX,2012,0.818
El Salvador,INDEX,2013,0.816
El Salvador,INDEX,2014,0.815
El Salvador,INDEX,2015,0.814
El Salvador,INDEX,2016,0.812
El Salvador,INDEX,2017,0.811
El Salvador,INDEX,2018,0.809
El Salvador,INDEX,2019,0.808
El Salvador,INDEX,2020,0.806
El Salvador,INDEX,2021,0.805
Belarus,INDEX,2001,0.948
Belarus,INDEX,2002,0.949
Belarus,INDEX,2003,0.95
Belarus,INDEX,2004,0.952
Belarus,INDEX,2005,0.953
Belarus,INDEX,2006,0.954
Belarus,INDEX,2007,0.955
Belarus,INDEX,2008,0.957
Belarus,INDEX,2009,0.958
Belarus,INDEX,2010,0.959
Belarus,INDEX,2011,0.96
Belarus,INDEX,2012,0.962
Belarus,INDEX,2013,0.963
Belarus,INDEX,2014,0.964
Belarus,INDEX,2015,0.965
Belarus,INDEX,2016,0.967
Belarus,INDEX,2017,0.968
Belarus,INDEX,2018,0.969
Belarus,INDEX,2019,0.971
Belarus,INDEX,2020,0.972
Belarus,INDEX,2021,0.973
Martinique,INDEX,2001,0.788
Martinique,INDEX,2002,0.787
Martinique,INDEX,2003,0.785
Martinique,INDEX,2004,0.784
Martinique,INDEX,2005,0.782
Martinique,INDEX,2006,0.781
Martinique,INDEX,2007,0.779
Martinique,INDEX,2008,0.778
Martinique,INDEX,2009,0.776
Martinique,INDEX,2010,0.775
Martinique,INDEX,2011,0.773
Martinique,INDEX,2012,0.771
Martinique,INDEX,2013,0.77
Martinique,INDEX,2014,0.768
Martinique,INDEX,2015,0.767
Martinique,INDEX,2016,0.765
Martinique,INDEX,2017,0.764
Martinique,INDEX,2018,0.761
Martinique,INDEX,2019,0.76
Martinique,INDEX,2020,0.759
Martinique,INDEX,2021,0.756
Paraguay,INDEX,2001,0.956
Paraguay,INDEX,2002,0.956
Paraguay,INDEX,2003,0.955
Paraguay,INDEX,2004,0.955
Paraguay,INDEX,2005,0.955
Paraguay,INDEX,2006,0.955
Paraguay,INDEX,2007,0.955
Paraguay,INDEX,2008,0.955
Paraguay,INDEX,2009,0.955
Paraguay,INDEX,2010,0.955
Paraguay,INDEX,2011,0.955
Paraguay,INDEX,2012,0.955
Paraguay,INDEX,2013,0.954
Paraguay,INDEX,2014,0.954
Paraguay,INDEX,2015,0.954
Paraguay,INDEX,2016,0.954
Paraguay,INDEX,2017,0.954
Paraguay,INDEX,2018,0.954
Paraguay,INDEX,2019,0.954
Paraguay,INDEX,2020,0.953
Paraguay,INDEX,2021,0.953
Australia,INDEX,2001,0.877
Australia,INDEX,2002,0.873
Australia,INDEX,2003,0.871
Australia,INDEX,2004,0.868
Australia,INDEX,2005,0.864
Australia,INDEX,2006,0.862
Australia,INDEX,2007,0.858
Australia,INDEX,2008,0.855
Australia,INDEX,2009,0.853
Australia,INDEX,2010,0.85
Australia,INDEX,2011,0.847
Australia,INDEX,2012,0.844
Australia,INDEX,2013,0.841
Australia,INDEX,2014,0.837
Australia,INDEX,2015,0.834
Australia,INDEX,2016,0.831
Australia,INDEX,2017,0.828
Australia,INDEX,2018,0.826
Australia,INDEX,2019,0.821
Australia,INDEX,2020,0.819
Australia,INDEX,2021,0.816
Costa Rica,INDEX,2001,0.842
Costa Rica,INDEX,2002,0.841
Costa Rica,INDEX,2003,0.839
Costa Rica,INDEX,2004,0.837
Costa Rica,INDEX,2005,0.836
Costa Rica,INDEX,2006,0.835
Costa Rica,INDEX,2007,0.833
Costa Rica,INDEX,2008,0.832
Costa Rica,INDEX,2009,0.831
Costa Rica,INDEX,2010,0.829
Costa Rica,INDEX,2011,0.828
Costa Rica,INDEX,2012,0.825
Costa Rica,INDEX,2013,0.824
Costa Rica,INDEX,2014,0.823
Costa Rica,INDEX,2015,0.821
Costa Rica,INDEX,2016,0.82
Costa Rica,INDEX,2017,0.818
Costa Rica,INDEX,2018,0.816
Costa Rica,INDEX,2019,0.815
Costa Rica,INDEX,2020,0.814
Costa Rica,INDEX,2021,0.812
Wallis and Futuna,INDEX,2001,0.908
Wallis and Futuna,INDEX,2002,0.904
Wallis and Futuna,INDEX,2003,0.901
Wallis and Futuna,INDEX,2004,0.898
Wallis and Futuna,INDEX,2005,0.895
Wallis and Futuna,INDEX,2006,0.893
Wallis and Futuna,INDEX,2007,0.89
Wallis and Futuna,INDEX,2008,0.888
Wallis and Futuna,INDEX,2009,0.886
Wallis and Futuna,INDEX,2010,0.883
Wallis and Futuna,INDEX,2011,0.88
Wallis and Futuna,INDEX,2012,0.877
Wallis and Futuna,INDEX,2013,0.874
Wallis and Futuna,INDEX,2014,0.871
Wallis and Futuna,INDEX,2015,0.867
Wallis and Futuna,INDEX,2016,0.864
Wallis and Futuna,INDEX,2017,0.862
Wallis and Futuna,INDEX,2018,0.859
Wallis and Futuna,INDEX,2019,0.855
Wallis and Futuna,INDEX,2020,0.852
Wallis and Futuna,INDEX,2021,0.85
Andorra,INDEX,2001,0.913
Andorra,INDEX,2002,0.913
Andorra,INDEX,2003,0.912
Andorra,INDEX,2004,0.912
Andorra,INDEX,2005,0.912
Andorra,INDEX,2006,0.912
Andorra,INDEX,2007,0.912
Andorra,INDEX,2008,0.912
Andorra,INDEX,2009,0.912
Andorra,INDEX,2010,0.912
Andorra,INDEX,2011,0.912
Andorra,INDEX,2012,0.912
Andorra,INDEX,2013,0.912
Andorra,INDEX,2014,0.912
Andorra,INDEX,2015,0.912
Andorra,INDEX,2016,0.911
Andorra,INDEX,2017,0.911
Andorra,INDEX,2018,0.911
Andorra,INDEX,2019,0.911
Andorra,INDEX,2020,0.91
Andorra,INDEX,2021,0.91
Burundi,INDEX,2001,0.891
Burundi,INDEX,2002,0.891
Burundi,INDEX,2003,0.891
Burundi,INDEX,2004,0.891
Burundi,INDEX,2005,0.891
Burundi,INDEX,2006,0.891
Burundi,INDEX,2007,0.891
Burundi,INDEX,2008,0.891
Burundi,INDEX,2009,0.891
Burundi,INDEX,2010,0.891
Burundi,INDEX,2011,0.891
Burundi,INDEX,2012,0.891
Burundi,INDEX,2013,0.891
Burundi,INDEX,2014,0.891
Burundi,INDEX,2015,0.891
Burundi,INDEX,2016,0.891
Burundi,INDEX,2017,0.891
Burundi,INDEX,2018,0.891
Burundi,INDEX,2019,0.891
Burundi,INDEX,2020,0.891
Burundi,INDEX,2021,0.891
Namibia,INDEX,2001,0.971
Namibia,INDEX,2002,0.971
Namibia,INDEX,2003,0.971
Namibia,INDEX,2004,0.971
Namibia,INDEX,2005,0.971
Namibia,INDEX,2006,0.971
Namibia,INDEX,2007,0.97
Namibia,INDEX,2008,0.97
Namibia,INDEX,2009,0.97
Namibia,INDEX,2010,0.97
Namibia,INDEX,2011,0.97
Namibia,INDEX,2012,0.97
Namibia,INDEX,2013,0.97
Namibia,INDEX,2014,0.97
Namibia,INDEX,2015,0.97
Namibia,INDEX,2016,0.97
Namibia,INDEX,2017,0.97
Namibia,INDEX,2018,0.97
Namibia,INDEX,2019,0.97
Namibia,INDEX,2020,0.97
Namibia,INDEX,2021,0.97
Iraq,INDEX,2001,0.849
Iraq,INDEX,2002,0.845
Iraq,INDEX,2003,0.842
Iraq,INDEX,2004,0.838
Iraq,INDEX,2005,0.836
Iraq,INDEX,2006,0.833
Iraq,INDEX,2007,0.831
Iraq,INDEX,2008,0.828
Iraq,INDEX,2009,0.826
Iraq,INDEX,2010,0.824
Iraq,INDEX,2011,0.821
Iraq,INDEX,2012,0.82
Iraq,INDEX,2013,0.817
Iraq,INDEX,2014,0.815
Iraq,INDEX,2015,0.812
Iraq,INDEX,2016,0.81
Iraq,INDEX,2017,0.807
Iraq,INDEX,2018,0.805
Iraq,INDEX,2019,0.803
Iraq,INDEX,2020,0.801
Iraq,INDEX,2021,0.797
Togo,INDEX,2001,0.856
Togo,INDEX,2002,0.856
Togo,INDEX,2003,0.856
Togo,INDEX,2004,0.857
Togo,INDEX,2005,0.857
Togo,INDEX,2006,0.857
Togo,INDEX,2007,0.857
Togo,INDEX,2008,0.858
Togo,INDEX,2009,0.858
Togo,INDEX,2010,0.858
Togo,INDEX,2011,0.858
Togo,INDEX,2012,0.858
Togo,INDEX,2013,0.858
Togo,INDEX,2014,0.858
Togo,INDEX,2015,0.858
Togo,INDEX,2016,0.858
Togo,INDEX,2017,0.858
Togo,INDEX,2018,0.858
Togo,INDEX,2019,0.858
Togo,INDEX,2020,0.858
Togo,INDEX,2021,0.858
Mozambique,INDEX,2001,0.85
Mozambique,INDEX,2002,0.847
Mozambique,INDEX,2003,0.844
Mozambique,INDEX,2004,0.841
Mozambique,INDEX,2005,0.839
Mozambique,INDEX,2006,0.836
Mozambique,INDEX,2007,0.832
Mozambique,INDEX,2008,0.83
Mozambique,INDEX,2009,0.827
Mozambique,INDEX,2010,0.825
Mozambique,INDEX,2011,0.822
Mozambique,INDEX,2012,0.819
Mozambique,INDEX,2013,0.816
Mozambique,INDEX,2014,0.812
Mozambique,INDEX,2015,0.81
Mozambique,INDEX,2016,0.806
Mozambique,INDEX,2017,0.803
Mozambique,INDEX,2018,0.8
Mozambique,INDEX,2019,0.797
Mozambique,INDEX,2020,0.793
Mozambique,INDEX,2021,0.789
Poland,INDEX,2001,0.952
Poland,INDEX,2002,0.953
Poland,INDEX,2003,0.953
Poland,INDEX,2004,0.955
Poland,INDEX,2005,0.956
Poland,INDEX,2006,0.957
Poland,INDEX,2007,0.958
Poland,INDEX,2008,0.959
Poland,INDEX,2009,0.959
Poland,INDEX,2010,0.961
Poland,INDEX,2011,0.962
Poland,INDEX,2012,0.963
Poland,INDEX,2013,0.964
Poland,INDEX,2014,0.965
Poland,INDEX,2015,0.967
Poland,INDEX,2016,0.967
Poland,INDEX,2017,0.969
Poland,INDEX,2018,0.97
Poland,INDEX,2019,0.971
Poland,INDEX,2020,0.972
Poland,INDEX,2021,0.973
France,INDEX,2001,0.913
France,INDEX,2002,0.909
France,INDEX,2003,0.904
France,INDEX,2004,0.9
France,INDEX,2005,0.896
France,INDEX,2006,0.891
France,INDEX,2007,0.886
France,INDEX,2008,0.882
France,INDEX,2009,0.879
France,INDEX,2010,0.876
France,INDEX,2011,0.872
France,INDEX,2012,0.869
France,INDEX,2013,0.865
France,INDEX,2014,0.861
France,INDEX,2015,0.857
France,INDEX,2016,0.854
France,INDEX,2017,0.85
France,INDEX,2018,0.847
France,INDEX,2019,0.843
France,INDEX,2020,0.839
France,INDEX,2021,0.836
Azerbaijan,INDEX,2001,0.915
Azerbaijan,INDEX,2002,0.914
Azerbaijan,INDEX,2003,0.914
Azerbaijan,INDEX,2004,0.914
Azerbaijan,INDEX,2005,0.913
Azerbaijan,INDEX,2006,0.912
Azerbaijan,INDEX,2007,0.912
Azerbaijan,INDEX,2008,0.912
Azerbaijan,INDEX,2009,0.912
Azerbaijan,INDEX,2010,0.912
Azerbaijan,INDEX,2011,0.912
Azerbaijan,INDEX,2012,0.912
Azerbaijan,INDEX,2013,0.912
Azerbaijan,INDEX,2014,0.912
Azerbaijan,INDEX,2015,0.912
Azerbaijan,INDEX,2016,0.912
Azerbaijan,INDEX,2017,0.912
Azerbaijan,INDEX,2018,0.912
Azerbaijan,INDEX,2019,0.912
Azerbaijan,INDEX,2020,0.913
Azerbaijan,INDEX,2021,0.912
Oman,INDEX,2001,0.933
Oman,INDEX,2002,0.93
Oman,INDEX,2003,0.927
Oman,INDEX,2004,0.925
Oman,INDEX,2005,0.921
Oman,INDEX,2006,0.919
Oman,INDEX,2007,0.917
Oman,INDEX,2008,0.914
Oman,INDEX,2009,0.912
Oman,INDEX,2010,0.909
Oman,INDEX,2011,0.907
Oman,INDEX,2012,0.905
Oman,INDEX,2013,0.902
Oman,INDEX,2014,0.899
Oman,INDEX,2015,0.898
Oman,INDEX,2016,0.896
Oman,INDEX,2017,0.893
Oman,INDEX,2018,0.891
Oman,INDEX,2019,0.887
Oman,INDEX,2020,0.886
Oman,INDEX,2021,0.884
Lebanon,INDEX,2001,0.932
Lebanon,INDEX,2002,0.932
Lebanon,INDEX,2003,0.932
Lebanon,INDEX,2004,0.932
Lebanon,INDEX,2005,0.932
Lebanon,INDEX,2006,0.932
Lebanon,INDEX,2007,0.932
Lebanon,INDEX,2008,0.932
Lebanon,INDEX,2009,0.932
Lebanon,INDEX,2010,0.932
Lebanon,INDEX,2011,0.932
Lebanon,INDEX,2012,0.932
Lebanon,INDEX,2013,0.932
Lebanon,INDEX,2014,0.932
Lebanon,INDEX,2015,0.932
Lebanon,INDEX,2016,0.932
Lebanon,INDEX,2017,0.932
Lebanon,INDEX,2018,0.932
Lebanon,INDEX,2019,0.931
Lebanon,INDEX,2020,0.931
Lebanon,INDEX,2021,0.931
Uzbekistan,INDEX,2001,0.979
Uzbekistan,INDEX,2002,0.978
Uzbekistan,INDEX,2003,0.978
Uzbekistan,INDEX,2004,0.977
Uzbekistan,INDEX,2005,0.977
Uzbekistan,INDEX,2006,0.976
Uzbekistan,INDEX,2007,0.976
Uzbekistan,INDEX,2008,0.976
Uzbekistan,INDEX,2009,0.976
Uzbekistan,INDEX,2010,0.975
Uzbekistan,INDEX,2011,0.975
Uzbekistan,INDEX,2012,0.974
Uzbekistan,INDEX,2013,0.974
Uzbekistan,INDEX,2014,0.974
Uzbekistan,INDEX,2015,0.973
Uzbekistan,INDEX,2016,0.973
Uzbekistan,INDEX,2017,0.972
Uzbekistan,INDEX,2018,0.972
Uzbekistan,INDEX,2019,0.972
Uzbekistan,INDEX,2020,0.971
Uzbekistan,INDEX,2021,0.971
Saint Kitts and Nevis,INDEX,2001,0.756
Saint Kitts and Nevis,INDEX,2002,0.755
Saint Kitts and Nevis,INDEX,2003,0.754
Saint Kitts and Nevis,INDEX,2004,0.752
Saint Kitts and Nevis,INDEX,2005,0.752
Saint Kitts and Nevis,INDEX,2006,0.75
Saint Kitts and Nevis,INDEX,2007,0.749
Saint Kitts and Nevis,INDEX,2008,0.748
Saint Kitts and Nevis,INDEX,2009,0.747
Saint Kitts and Nevis,INDEX,2010,0.746
Saint Kitts and Nevis,INDEX,2011,0.745
Saint Kitts and Nevis,INDEX,2012,0.744
Saint Kitts and Nevis,INDEX,2013,0.742
Saint Kitts and Nevis,INDEX,2014,0.741
Saint Kitts and Nevis,INDEX,2015,0.74
Saint Kitts and Nevis,INDEX,2016,0.739
Saint Kitts and Nevis,INDEX,2017,0.738
Saint Kitts and Nevis,INDEX,2018,0.737
Saint Kitts and Nevis,INDEX,2019,0.736
Saint Kitts and Nevis,INDEX,2020,0.735
Saint Kitts and Nevis,INDEX,2021,0.734
Thailand,INDEX,2001,0.832
Thailand,INDEX,2002,0.829
Thailand,INDEX,2003,0.826
Thailand,INDEX,2004,0.823
Thailand,INDEX,2005,0.82
Thailand,INDEX,2006,0.817
Thailand,INDEX,2007,0.814
Thailand,INDEX,2008,0.811
Thailand,INDEX,2009,0.809
Thailand,INDEX,2010,0.806
Thailand,INDEX,2011,0.803
Thailand,INDEX,2012,0.8
Thailand,INDEX,2013,0.798
Thailand,INDEX,2014,0.794
Thailand,INDEX,2015,0.791
Thailand,INDEX,2016,0.788
Thailand,INDEX,2017,0.784
Thailand,INDEX,2018,0.781
Thailand,INDEX,2019,0.778
Thailand,INDEX,2020,0.776
Thailand,INDEX,2021,0.773
Brazil,INDEX,2001,0.911
Brazil,INDEX,2002,0.91
Brazil,INDEX,2003,0.91
Brazil,INDEX,2004,0.909
Brazil,INDEX,2005,0.909
Brazil,INDEX,2006,0.908
Brazil,INDEX,2007,0.908
Brazil,INDEX,2008,0.907
Brazil,INDEX,2009,0.906
Brazil,INDEX,2010,0.905
Brazil,INDEX,2011,0.904
Brazil,INDEX,2012,0.903
Brazil,INDEX,2013,0.902
Brazil,INDEX,2014,0.902
Brazil,INDEX,2015,0.901
Brazil,INDEX,2016,0.901
Brazil,INDEX,2017,0.9
Brazil,INDEX,2018,0.9
Brazil,INDEX,2019,0.899
Brazil,INDEX,2020,0.899
Brazil,INDEX,2021,0.898
Honduras,INDEX,2001,0.772
Honduras,INDEX,2002,0.77
Honduras,INDEX,2003,0.769
Honduras,INDEX,2004,0.768
Honduras,INDEX,2005,0.766
Honduras,INDEX,2006,0.764
Honduras,INDEX,2007,0.763
Honduras,INDEX,2008,0.761
Honduras,INDEX,2009,0.76
Honduras,INDEX,2010,0.758
Honduras,INDEX,2011,0.757
Honduras,INDEX,2012,0.755
Honduras,INDEX,2013,0.754
Honduras,INDEX,2014,0.752
Honduras,INDEX,2015,0.75
Honduras,INDEX,2016,0.749
Honduras,INDEX,2017,0.747
Honduras,INDEX,2018,0.746
Honduras,INDEX,2019,0.745
Honduras,INDEX,2020,0.743
Honduras,INDEX,2021,0.741
Congo,INDEX,2001,0.966
Congo,INDEX,2002,0.966
Congo,INDEX,2003,0.966
Congo,INDEX,2004,0.966
Congo,INDEX,2005,0.966
Congo,INDEX,2006,0.966
Congo,INDEX,2007,0.966
Congo,INDEX,2008,0.966
Congo,INDEX,2009,0.966
Congo,INDEX,2010,0.966
Congo,INDEX,2011,0.966
Congo,INDEX,2012,0.966
Congo,INDEX,2013,0.966
Congo,INDEX,2014,0.966
Congo,INDEX,2015,0.966
Congo,INDEX,2016,0.966
Congo,INDEX,2017,0.966
Congo,INDEX,2018,0.966
Congo,INDEX,2019,0.966
Congo,INDEX,2020,0.966
Congo,INDEX,2021,0.966
